1,81,2,38578,10:42,20,29.4,0,vazio
1,91,18,38588,10:43,20,29.4,0,vazio
1,101,19,38598,10:43,20,29.4,0,vazio
1,111,20,38608,10:43,20,29.4,0,vazio
1,121,18,38618,10:43,20,29.41,0,vazio
1,131,31,38628,10:43,20,29.41,0,vazio
1,141,20,38638,10:43,20,29.41,0,vazio
1,151,19,38648,10:44,20,29.41,0,vazio
1,161,23,38658,10:44,20,29.41,0,vazio
1,171,25,38668,10:44,20,29.41,0,vazio
1,181,19,38678,10:44,20,29.41,0,vazio
1,191,20,38688,10:44,20,29.41,0,vazio
1,201,16,38698,10:44,20,29.41,0,vazio
1,211,17,38708,10:45,20,29.41,0,vazio
1,221,19,38718,10:45,20,29.41,0,vazio
1,231,10,38728,10:45,20,29.41,0,vazio
1,241,13,38738,10:45,20,29.42,0,vazio
1,251,23,38748,10:45,20,29.42,0,vazio
1,261,15,38758,10:45,20,29.42,0,vazio
1,271,22,38768,10:46,22,29.42,0,vazio
1,281,16,38778,10:46,22,29.42,0,vazio
1,291,18,38788,10:46,22,29.42,0,vazio
1,301,16,38798,10:46,22,29.43,0,vazio
1,311,15,38808,10:46,22,29.43,0,vazio
1,321,23,38818,10:46,22,29.43,0,vazio
1,331,24,38828,10:47,7,29.43,0,vazio
1,341,24,38838,10:47,7,29.43,0,vazio
1,351,16,38848,10:47,7,29.43,0,vazio
1,361,18,38858,10:47,7,29.43,0,vazio
1,371,14,38868,10:47,7,29.43,0,vazio
1,381,21,38878,10:47,7,29.43,0,vazio
1,391,14,38888,10:48,7,29.43,0,vazio
1,401,15,38898,10:48,7,29.43,0,vazio
1,411,13,38908,10:48,7,29.43,0,vazio
1,421,14,38918,10:48,7,29.44,0,vazio
1,431,21,38928,10:48,7,29.44,0,vazio
1,441,16,38938,10:48,7,29.44,0,vazio
1,451,11,38948,10:49,7,29.44,0,vazio
1,461,16,38958,10:49,7,29.44,0,vazio
1,471,10,38968,10:49,7,29.44,0,vazio
1,481,9,38978,10:49,7,29.44,0,vazio
1,491,11,38988,10:49,7,29.44,0,vazio
1,501,11,38998,10:49,7,29.44,0,vazio
1,511,11,39008,10:50,8,29.44,0,vazio
1,521,15,39018,10:50,8,29.44,0,vazio
1,531,12,39028,10:50,8,29.44,0,vazio
1,541,5,39038,10:50,8,29.46,0,vazio
1,551,5,39048,10:50,8,29.46,0,vazio
1,561,7,39058,10:50,8,29.46,0,vazio
1,571,11,39068,10:51,8,29.46,0,vazio
1,581,12,39078,10:51,8,29.46,0,vazio
1,591,8,39088,10:51,8,29.46,0,vazio
1,601,12,39098,10:51,8,29.46,0,vazio
1,611,15,39108,10:51,8,29.46,0,vazio
1,621,11,39118,10:51,8,29.46,0,vazio
1,631,13,39128,10:52,8,29.46,0,vazio
1,641,15,39138,10:52,8,29.46,0,vazio
1,651,12,39148,10:52,8,29.46,0,vazio
1,661,6,39158,10:52,8,29.47,0,vazio
1,671,6,39168,10:52,8,29.47,0,vazio
1,681,4,39178,10:52,8,29.47,0,vazio
1,691,9,39188,10:53,6,29.47,0,vazio
1,701,10,39198,10:53,6,29.47,0,vazio
1,711,4,39208,10:53,6,29.47,0,vazio
1,721,4,39218,10:53,6,29.47,0,vazio
1,731,4,39228,10:53,6,29.47,0,vazio
1,741,4,39238,10:53,6,29.47,0,vazio
1,751,9,39248,10:54,10,29.47,0,vazio
1,761,6,39258,10:54,10,29.47,0,vazio
1,771,10,39268,10:54,10,29.47,0,vazio
1,781,7,39278,10:54,10,29.48,0,vazio
1,791,10,39288,10:54,10,29.48,0,vazio
1,801,9,39298,10:54,10,29.48,0,vazio
1,811,9,39308,10:55,11,29.48,0,vazio
1,821,10,39318,10:55,11,29.48,0,vazio
1,831,10,39328,10:55,11,29.48,0,vazio
1,841,11,39338,10:55,11,29.49,0,vazio
1,851,15,39348,10:55,11,29.49,0,vazio
1,861,12,39358,10:55,11,29.49,0,vazio
1,871,13,39368,10:56,11,29.49,0,vazio
1,881,14,39378,10:56,11,29.49,0,vazio
1,891,12,39388,10:56,11,29.49,0,vazio
1,901,11,39398,10:56,11,29.49,0,vazio
1,911,11,39408,10:56,11,29.49,0,vazio
1,921,13,39418,10:56,11,29.49,0,vazio
1,931,13,39428,10:57,11,29.49,0,vazio
1,941,12,39438,10:57,11,29.49,0,vazio
1,951,12,39448,10:57,11,29.49,0,vazio
1,961,10,39458,10:57,11,29.5,0,vazio
1,971,9,39468,10:57,11,29.5,0,vazio
1,981,9,39478,10:57,11,29.5,0,vazio
1,991,8,39488,10:58,12,29.5,0,vazio
1,1001,8,39498,10:58,12,29.5,0,vazio
1,1011,8,39508,10:58,12,29.5,0,vazio
1,1021,8,39518,10:58,12,29.51,0,vazio
1,1031,8,39528,10:58,12,29.51,0,vazio
1,1041,7,39538,10:58,12,29.51,0,vazio
1,1051,9,39548,10:59,12,29.51,0,vazio
1,1061,11,39558,10:59,12,29.51,0,vazio
1,1071,13,39568,10:59,12,29.51,0,vazio
1,1081,12,39578,10:59,12,29.52,0,vazio
1,1091,13,39588,10:59,12,29.52,0,vazio
1,1101,11,39598,10:59,12,29.52,0,vazio
1,1111,10,39608,11:00,12,29.52,0,vazio
1,1121,15,39618,11:00,12,29.52,0,vazio
1,1131,12,39628,11:00,12,29.52,0,vazio
1,1141,13,39638,11:00,12,29.53,0,vazio
1,1151,14,39648,11:00,12,29.53,0,vazio
1,1161,9,39658,11:00,12,29.53,0,vazio
1,1171,9,39668,11:01,12,29.53,0,vazio
1,1181,13,39678,11:01,12,29.53,0,vazio
1,1191,8,39688,11:01,12,29.53,0,vazio
1,1201,7,39698,11:01,12,29.56,0,vazio
1,1211,11,39708,11:01,12,29.56,0,vazio
1,1221,12,39718,11:01,12,29.56,0,vazio
1,1231,10,39728,11:02,12,29.56,0,vazio
1,1241,7,39738,11:02,12,29.56,0,vazio
1,1251,7,39748,11:02,12,29.56,0,vazio
1,1261,12,39758,11:02,12,29.58,0,vazio
1,1271,11,39768,11:02,12,29.58,0,vazio
1,1281,8,39778,11:02,12,29.58,0,vazio
1,1291,11,39788,11:03,12,29.58,0,vazio
1,1301,8,39798,11:03,12,29.58,0,vazio
1,1311,11,39808,11:03,12,29.58,0,vazio
1,1321,7,39818,11:03,12,29.6,0,vazio
1,1331,9,39828,11:03,12,29.6,0,vazio
1,1341,5,39838,11:03,12,29.6,0,vazio
1,1351,9,39848,11:04,16,29.6,0,vazio
1,1361,6,39858,11:04,16,29.6,0,vazio
1,1371,8,39868,11:04,16,29.6,0,vazio
1,1381,7,39878,11:04,16,29.62,0,vazio
1,1391,12,39888,11:04,16,29.62,0,vazio
1,1401,9,39898,11:04,16,29.62,0,vazio
1,1411,10,39908,11:05,16,29.62,0,vazio
1,1421,12,39918,11:05,16,29.62,0,vazio
1,1431,12,39928,11:05,16,29.62,0,vazio
2,88,15,44321,12:18,38,30.52,0,lotado
2,98,18,44331,12:18,38,30.52,0,lotado
2,108,28,44341,12:19,38,30.52,0,lotado
2,118,28,44351,12:19,38,30.52,0,lotado
2,128,27,44361,12:19,38,30.54,0,lotado
2,138,31,44371,12:19,38,30.54,0,lotado
2,148,31,44381,12:19,38,30.54,0,lotado
2,158,27,44391,12:19,38,30.54,0,lotado
2,168,35,44401,12:20,38,30.54,0,lotado
2,178,34,44411,12:20,38,30.54,0,lotado
2,188,37,44421,12:20,38,30.57,0,lotado
2,198,38,44431,12:20,38,30.57,0,lotado
2,208,36,44441,12:20,38,30.57,0,lotado
2,218,40,44451,12:20,38,30.57,0,lotado
2,228,43,44461,12:21,38,30.57,0,lotado
2,238,32,44471,12:21,38,30.57,0,lotado
2,248,32,44481,12:21,38,30.59,0,lotado
2,258,35,44491,12:21,38,30.59,0,lotado
2,268,38,44501,12:21,38,30.59,0,lotado
2,278,40,44511,12:21,38,30.59,0,lotado
2,288,31,44521,12:22,36,30.59,0,lotado
2,298,29,44531,12:22,36,30.59,0,lotado
2,308,23,44541,12:22,36,30.61,0,lotado
2,318,21,44551,12:22,36,30.61,0,lotado
2,328,22,44561,12:22,36,30.61,0,lotado
2,338,20,44571,12:22,36,30.61,0,lotado
2,348,27,44581,12:23,36,30.61,0,lotado
2,358,36,44591,12:23,36,30.61,0,lotado
2,368,35,44601,12:23,36,30.63,0,lotado
2,378,26,44611,12:23,36,30.63,0,lotado
2,388,35,44621,12:23,36,30.63,0,lotado
2,398,33,44631,12:23,36,30.63,0,lotado
2,408,36,44641,12:24,36,30.63,0,lotado
2,418,29,44651,12:24,36,30.63,0,lotado
2,428,27,44661,12:24,36,30.65,0,lotado
2,438,23,44671,12:24,36,30.65,0,lotado
3,86,2,49706,13:48,24,32.48,0,normal
3,98,3,49718,13:48,24,32.48,0,normal
3,108,8,49728,13:48,24,32.48,0,normal
3,118,16,49738,13:48,24,32.48,0,normal
3,128,15,49748,13:49,24,32.5,0,normal
3,138,13,49758,13:49,24,32.5,0,normal
3,148,26,49768,13:49,24,32.5,0,normal
3,158,20,49778,13:49,24,32.5,0,normal
3,168,11,49788,13:49,24,32.5,0,normal
3,178,14,49798,13:49,24,32.5,0,normal
3,188,17,49808,13:50,24,32.52,0,normal
3,198,12,49818,13:50,24,32.52,0,normal
3,208,13,49828,13:50,24,32.52,0,normal
3,218,11,49838,13:50,24,32.52,0,normal
3,228,18,49848,13:50,24,32.52,0,normal
3,238,15,49858,13:50,24,32.52,0,normal
3,248,10,49868,13:51,24,32.54,0,normal
3,258,9,49878,13:51,24,32.54,0,normal
3,268,9,49888,13:51,24,32.54,0,normal
3,278,10,49898,13:51,24,32.54,0,normal
3,288,16,49908,13:51,24,32.54,0,normal
3,298,9,49918,13:51,24,32.54,0,normal
3,308,13,49928,13:52,24,32.57,0,normal
3,318,12,49938,13:52,24,32.57,0,normal
3,328,9,49948,13:52,24,32.57,0,normal
