@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,81,2,38578,10:42,20,29.4,0,vazio
1,82,3,38579,10:42,20,29.4,0,vazio
1,83,7,38580,10:43,20,29.4,0,vazio
1,84,9,38581,10:43,20,29.4,0,vazio
1,85,12,38582,10:43,20,29.4,0,vazio
1,86,12,38583,10:43,20,29.4,0,vazio
1,87,13,38584,10:43,20,29.4,0,vazio
1,88,15,38585,10:43,20,29.4,0,vazio
1,89,19,38586,10:43,20,29.4,0,vazio
1,90,19,38587,10:43,20,29.4,0,vazio
1,91,19,38588,10:43,20,29.4,0,vazio
1,92,19,38589,10:43,20,29.4,0,vazio
1,93,21,38590,10:43,20,29.4,0,vazio
1,94,21,38591,10:43,20,29.4,0,vazio
1,95,22,38592,10:43,20,29.4,0,vazio
1,96,22,38593,10:43,20,29.4,0,vazio
1,97,24,38594,10:43,20,29.4,0,vazio
1,98,25,38595,10:43,20,29.4,0,vazio
1,99,25,38596,10:43,20,29.4,0,vazio
1,100,25,38597,10:43,20,29.4,0,vazio
1,101,25,38598,10:43,20,29.4,0,vazio
1,102,25,38599,10:43,20,29.4,0,vazio
1,103,25,38600,10:43,20,29.4,0,vazio
1,104,26,38601,10:43,20,29.4,0,vazio
1,105,27,38602,10:43,20,29.4,0,vazio
1,106,28,38603,10:43,20,29.4,0,vazio
1,107,28,38604,10:43,20,29.4,0,vazio
1,108,28,38605,10:43,20,29.4,0,vazio
1,109,28,38606,10:43,20,29.4,0,vazio
1,110,30,38607,10:43,20,29.4,0,vazio
1,111,31,38608,10:43,20,29.4,0,vazio
1,112,31,38609,10:43,20,29.4,0,vazio
1,113,31,38610,10:43,20,29.4,0,vazio
1,114,32,38611,10:43,20,29.4,0,vazio
1,115,32,38612,10:43,20,29.4,0,vazio
1,116,32,38613,10:43,20,29.4,0,vazio
1,117,32,38614,10:43,20,29.4,0,vazio
1,118,32,38615,10:43,20,29.4,0,vazio
1,119,32,38616,10:43,20,29.4,0,vazio
1,120,32,38617,10:43,20,29.41,0,vazio
1,121,33,38618,10:43,20,29.41,0,vazio
1,122,36,38619,10:43,20,29.41,0,vazio
1,123,36,38620,10:43,20,29.41,0,vazio
1,124,39,38621,10:43,20,29.41,0,vazio
1,125,41,38622,10:43,20,29.41,0,vazio
1,126,41,38623,10:43,20,29.41,0,vazio
1,127,47,38624,10:43,20,29.41,0,vazio
1,128,47,38625,10:43,20,29.41,0,vazio
1,129,48,38626,10:43,20,29.41,0,vazio
1,130,48,38627,10:43,20,29.41,0,vazio
1,131,49,38628,10:43,20,29.41,0,vazio
1,132,49,38629,10:43,20,29.41,0,vazio
1,133,49,38630,10:43,20,29.41,0,vazio
1,134,51,38631,10:43,20,29.41,0,vazio
1,135,52,38632,10:43,20,29.41,0,vazio
1,136,53,38633,10:43,20,29.41,0,vazio
1,137,53,38634,10:43,20,29.41,0,vazio
1,138,54,38635,10:43,20,29.41,0,vazio
1,139,54,38636,10:43,20,29.41,0,vazio
1,140,54,38637,10:43,20,29.41,0,vazio
1,141,54,38638,10:43,20,29.41,0,vazio
1,142,54,38639,10:43,20,29.41,0,vazio
1,143,55,38640,10:44,20,29.41,0,vazio
1,144,55,38641,10:44,20,29.41,0,vazio
1,145,57,38642,10:44,20,29.41,0,vazio
1,146,57,38643,10:44,20,29.41,0,vazio
1,147,57,38644,10:44,20,29.41,0,vazio
1,148,57,38645,10:44,20,29.41,0,vazio
1,149,57,38646,10:44,20,29.41,0,vazio
1,150,57,38647,10:44,20,29.41,0,vazio
1,151,56,38648,10:44,20,29.41,0,vazio
1,152,57,38649,10:44,20,29.41,0,vazio
1,153,57,38650,10:44,20,29.41,0,vazio
1,154,58,38651,10:44,20,29.41,0,vazio
1,155,57,38652,10:44,20,29.41,0,vazio
1,156,57,38653,10:44,20,29.41,0,vazio
1,157,57,38654,10:44,20,29.41,0,vazio
1,158,58,38655,10:44,20,29.41,0,vazio
1,159,57,38656,10:44,20,29.41,0,vazio
1,160,58,38657,10:44,20,29.41,0,vazio
1,161,58,38658,10:44,20,29.41,0,vazio
1,162,58,38659,10:44,20,29.41,0,vazio
1,163,59,38660,10:44,20,29.41,0,vazio
1,164,60,38661,10:44,20,29.41,0,vazio
1,165,60,38662,10:44,20,29.41,0,vazio
1,166,58,38663,10:44,20,29.41,0,vazio
1,167,59,38664,10:44,20,29.41,0,vazio
1,168,58,38665,10:44,20,29.41,0,vazio
1,169,64,38666,10:44,20,29.41,0,vazio
1,170,64,38667,10:44,20,29.41,0,vazio
1,171,64,38668,10:44,20,29.41,0,vazio
1,172,67,38669,10:44,20,29.41,0,vazio
1,173,67,38670,10:44,20,29.41,0,vazio
1,174,67,38671,10:44,20,29.41,0,vazio
1,175,65,38672,10:44,20,29.41,0,vazio
1,176,65,38673,10:44,20,29.41,0,vazio
1,177,65,38674,10:44,20,29.41,0,vazio
1,178,65,38675,10:44,20,29.41,0,vazio
1,179,65,38676,10:44,20,29.41,0,vazio
1,180,63,38677,10:44,20,29.41,0,vazio
1,181,63,38678,10:44,20,29.41,0,vazio
1,182,63,38679,10:44,20,29.41,0,vazio
1,183,63,38680,10:44,20,29.41,0,vazio
1,184,64,38681,10:44,20,29.41,0,vazio
1,185,63,38682,10:44,20,29.41,0,vazio
