@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,61,2,38558,10:42,20,29.4,0,vazio
1,62,3,38559,10:42,20,29.4,0,vazio
1,63,7,38560,10:42,20,29.4,0,vazio
1,64,9,38561,10:42,20,29.4,0,vazio
1,65,12,38562,10:42,20,29.4,0,vazio
1,66,12,38563,10:42,20,29.4,0,vazio
1,67,13,38564,10:42,20,29.4,0,vazio
1,68,15,38565,10:42,20,29.4,0,vazio
1,69,19,38566,10:42,20,29.4,0,vazio
1,70,19,38567,10:42,20,29.4,0,vazio
1,71,19,38568,10:42,20,29.4,0,vazio
1,72,19,38569,10:42,20,29.4,0,vazio
1,73,21,38570,10:42,20,29.4,0,vazio
1,74,21,38571,10:42,20,29.4,0,vazio
1,75,22,38572,10:42,20,29.4,0,vazio
1,76,22,38573,10:42,20,29.4,0,vazio
1,77,24,38574,10:42,20,29.4,0,vazio
1,78,25,38575,10:42,20,29.4,0,vazio
1,79,25,38576,10:42,20,29.4,0,vazio
1,80,25,38577,10:42,20,29.4,0,vazio
1,81,25,38578,10:42,20,29.4,0,vazio
1,82,25,38579,10:42,20,29.4,0,vazio
1,83,25,38580,10:43,20,29.4,0,vazio
1,84,26,38581,10:43,20,29.4,0,vazio
1,85,27,38582,10:43,20,29.4,0,vazio
1,86,28,38583,10:43,20,29.4,0,vazio
1,87,28,38584,10:43,20,29.4,0,vazio
1,88,28,38585,10:43,20,29.4,0,vazio
1,89,28,38586,10:43,20,29.4,0,vazio
1,90,30,38587,10:43,20,29.4,0,vazio
1,91,31,38588,10:43,20,29.4,0,vazio
1,92,31,38589,10:43,20,29.4,0,vazio
1,93,31,38590,10:43,20,29.4,0,vazio
1,94,32,38591,10:43,20,29.4,0,vazio
1,95,32,38592,10:43,20,29.4,0,vazio
1,96,32,38593,10:43,20,29.4,0,vazio
1,97,32,38594,10:43,20,29.4,0,vazio
1,98,32,38595,10:43,20,29.4,0,vazio
1,99,32,38596,10:43,20,29.4,0,vazio
1,100,32,38597,10:43,20,29.4,0,vazio
1,101,33,38598,10:43,20,29.4,0,vazio
1,102,36,38599,10:43,20,29.4,0,vazio
1,103,36,38600,10:43,20,29.4,0,vazio
1,104,39,38601,10:43,20,29.4,0,vazio
1,105,41,38602,10:43,20,29.4,0,vazio
1,106,41,38603,10:43,20,29.4,0,vazio
1,107,47,38604,10:43,20,29.4,0,vazio
1,108,47,38605,10:43,20,29.4,0,vazio
1,109,48,38606,10:43,20,29.4,0,vazio
1,110,48,38607,10:43,20,29.4,0,vazio
1,111,49,38608,10:43,20,29.4,0,vazio
1,112,49,38609,10:43,20,29.4,0,vazio
1,113,49,38610,10:43,20,29.4,0,vazio
1,114,51,38611,10:43,20,29.4,0,vazio
1,115,52,38612,10:43,20,29.4,0,vazio
1,116,53,38613,10:43,20,29.4,0,vazio
1,117,53,38614,10:43,20,29.4,0,vazio
1,118,54,38615,10:43,20,29.4,0,vazio
1,119,54,38616,10:43,20,29.4,0,vazio
1,120,54,38617,10:43,20,29.41,0,vazio
1,121,54,38618,10:43,20,29.41,0,vazio
1,122,54,38619,10:43,20,29.41,0,vazio
1,123,55,38620,10:43,20,29.41,0,vazio
1,124,55,38621,10:43,20,29.41,0,vazio
1,125,57,38622,10:43,20,29.41,0,vazio
1,126,57,38623,10:43,20,29.41,0,vazio
1,127,57,38624,10:43,20,29.41,0,vazio
1,128,57,38625,10:43,20,29.41,0,vazio
1,129,57,38626,10:43,20,29.41,0,vazio
1,130,57,38627,10:43,20,29.41,0,vazio
1,131,57,38628,10:43,20,29.41,0,vazio
1,132,58,38629,10:43,20,29.41,0,vazio
1,133,58,38630,10:43,20,29.41,0,vazio
1,134,61,38631,10:43,20,29.41,0,vazio
1,135,61,38632,10:43,20,29.41,0,vazio
1,136,61,38633,10:43,20,29.41,0,vazio
1,137,61,38634,10:43,20,29.41,0,vazio
1,138,63,38635,10:43,20,29.41,0,vazio
1,139,63,38636,10:43,20,29.41,0,vazio
1,140,64,38637,10:43,20,29.41,0,vazio
1,141,64,38638,10:43,20,29.41,0,vazio
1,142,64,38639,10:43,20,29.41,0,vazio
1,143,65,38640,10:44,20,29.41,0,vazio
1,144,67,38641,10:44,20,29.41,0,vazio
1,145,67,38642,10:44,20,29.41,0,vazio
1,146,67,38643,10:44,20,29.41,0,vazio
1,147,69,38644,10:44,20,29.41,0,vazio
1,148,69,38645,10:44,20,29.41,0,vazio
1,149,75,38646,10:44,20,29.41,0,vazio
1,150,75,38647,10:44,20,29.41,0,vazio
1,151,74,38648,10:44,20,29.41,0,vazio
1,152,77,38649,10:44,20,29.41,0,vazio
1,153,77,38650,10:44,20,29.41,0,vazio
1,154,75,38651,10:44,20,29.41,0,vazio
1,155,74,38652,10:44,20,29.41,0,vazio
1,156,74,38653,10:44,20,29.41,0,vazio
1,157,74,38654,10:44,20,29.41,0,vazio
1,158,73,38655,10:44,20,29.41,0,vazio
1,159,72,38656,10:44,20,29.41,0,vazio
1,160,72,38657,10:44,20,29.41,0,vazio
1,161,72,38658,10:44,20,29.41,0,vazio
1,162,72,38659,10:44,20,29.41,0,vazio
1,163,72,38660,10:44,20,29.41,0,vazio
1,164,73,38661,10:44,20,29.41,0,vazio
1,165,73,38662,10:44,20,29.41,0,vazio
1,166,71,38663,10:44,20,29.41,0,vazio
1,167,70,38664,10:44,20,29.41,0,vazio
1,168,69,38665,10:44,20,29.41,0,vazio
1,169,70,38666,10:44,20,29.41,0,vazio
1,170,71,38667,10:44,20,29.41,0,vazio
1,171,72,38668,10:44,20,29.41,0,vazio
1,172,72,38669,10:44,20,29.41,0,vazio
1,173,73,38670,10:44,20,29.41,0,vazio
1,174,74,38671,10:44,20,29.41,0,vazio
1,175,73,38672,10:44,20,29.41,0,vazio
1,176,73,38673,10:44,20,29.41,0,vazio
1,177,73,38674,10:44,20,29.41,0,vazio
1,178,74,38675,10:44,20,29.41,0,vazio
1,179,74,38676,10:44,20,29.41,0,vazio
1,180,72,38677,10:44,20,29.41,0,vazio
1,181,72,38678,10:44,20,29.41,0,vazio
1,182,72,38679,10:44,20,29.41,0,vazio
1,183,72,38680,10:44,20,29.41,0,vazio
1,184,71,38681,10:44,20,29.41,0,vazio
1,185,70,38682,10:44,20,29.41,0,vazio
1,186,73,38683,10:44,20,29.41,0,vazio
1,187,74,38684,10:44,20,29.41,0,vazio
1,188,76,38685,10:44,20,29.41,0,vazio
1,189,76,38686,10:44,20,29.41,0,vazio
1,190,76,38687,10:44,20,29.41,0,vazio
1,191,76,38688,10:44,20,29.41,0,vazio
1,192,73,38689,10:44,20,29.41,0,vazio
1,193,73,38690,10:44,20,29.41,0,vazio
1,194,74,38691,10:44,20,29.41,0,vazio
1,195,72,38692,10:44,20,29.41,0,vazio
1,196,71,38693,10:44,20,29.41,0,vazio
1,197,65,38694,10:44,20,29.41,0,vazio
1,198,65,38695,10:44,20,29.41,0,vazio
1,199,65,38696,10:44,20,29.41,0,vazio
1,200,65,38697,10:44,20,29.41,0,vazio
1,201,69,38698,10:44,20,29.41,0,vazio
1,202,69,38699,10:44,20,29.41,0,vazio
1,203,69,38700,10:45,20,29.41,0,vazio
1,204,67,38701,10:45,20,29.41,0,vazio
1,205,66,38702,10:45,20,29.41,0,vazio
1,206,65,38703,10:45,20,29.41,0,vazio
1,207,65,38704,10:45,20,29.41,0,vazio
1,208,65,38705,10:45,20,29.41,0,vazio
1,209,65,38706,10:45,20,29.41,0,vazio
1,210,65,38707,10:45,20,29.41,0,vazio
1,211,65,38708,10:45,20,29.41,0,vazio
1,212,65,38709,10:45,20,29.41,0,vazio
1,213,65,38710,10:45,20,29.41,0,vazio
1,214,65,38711,10:45,20,29.41,0,vazio
1,215,64,38712,10:45,20,29.41,0,vazio
1,216,64,38713,10:45,20,29.41,0,vazio
1,217,63,38714,10:45,20,29.41,0,vazio
1,218,63,38715,10:45,20,29.41,0,vazio
1,219,64,38716,10:45,20,29.41,0,vazio
1,220,64,38717,10:45,20,29.41,0,vazio
1,221,65,38718,10:45,20,29.41,0,vazio
1,222,65,38719,10:45,20,29.41,0,vazio
1,223,69,38720,10:45,20,29.41,0,vazio
1,224,65,38721,10:45,20,29.41,0,vazio
1,225,66,38722,10:45,20,29.41,0,vazio
1,226,68,38723,10:45,20,29.41,0,vazio
1,227,67,38724,10:45,20,29.41,0,vazio
1,228,66,38725,10:45,20,29.41,0,vazio
1,229,67,38726,10:45,20,29.41,0,vazio
1,230,68,38727,10:45,20,29.41,0,vazio
1,231,68,38728,10:45,20,29.41,0,vazio
1,232,72,38729,10:45,20,29.41,0,vazio
1,233,71,38730,10:45,20,29.41,0,vazio
1,234,69,38731,10:45,20,29.41,0,vazio
1,235,69,38732,10:45,20,29.41,0,vazio
1,236,69,38733,10:45,20,29.41,0,vazio
1,237,68,38734,10:45,20,29.41,0,vazio
1,238,68,38735,10:45,20,29.41,0,vazio
1,239,64,38736,10:45,20,29.41,0,vazio
1,240,64,38737,10:45,20,29.42,0,vazio
1,241,65,38738,10:45,20,29.42,0,vazio
1,242,62,38739,10:45,20,29.42,0,vazio
1,243,63,38740,10:45,20,29.42,0,vazio
1,244,63,38741,10:45,20,29.42,0,vazio
1,245,68,38742,10:45,20,29.42,0,vazio
1,246,68,38743,10:45,20,29.42,0,vazio
1,247,68,38744,10:45,20,29.42,0,vazio
1,248,68,38745,10:45,20,29.42,0,vazio
1,249,70,38746,10:45,20,29.42,0,vazio
1,250,74,38747,10:45,20,29.42,0,vazio
1,251,74,38748,10:45,20,29.42,0,vazio
1,252,74,38749,10:45,20,29.42,0,vazio
1,253,77,38750,10:45,20,29.42,0,vazio
1,254,75,38751,10:45,20,29.42,0,vazio
1,255,75,38752,10:45,20,29.42,0,vazio
1,256,75,38753,10:45,20,29.42,0,vazio
1,257,76,38754,10:45,20,29.42,0,vazio
1,258,76,38755,10:45,20,29.42,0,vazio
1,259,75,38756,10:45,20,29.42,0,vazio
1,260,74,38757,10:45,20,29.42,0,vazio
1,261,73,38758,10:45,20,29.42,0,vazio
1,262,72,38759,10:45,20,29.42,0,vazio
1,263,72,38760,10:46,22,29.42,0,vazio
1,264,72,38761,10:46,22,29.42,0,vazio
1,265,71,38762,10:46,22,29.42,0,vazio
1,266,71,38763,10:46,22,29.42,0,vazio
1,267,71,38764,10:46,22,29.42,0,vazio
1,268,73,38765,10:46,22,29.42,0,vazio
1,269,72,38766,10:46,22,29.42,0,vazio
1,270,74,38767,10:46,22,29.42,0,vazio
1,271,73,38768,10:46,22,29.42,0,vazio
1,272,73,38769,10:46,22,29.42,0,vazio
1,273,73,38770,10:46,22,29.42,0,vazio
1,274,73,38771,10:46,22,29.42,0,vazio
1,275,73,38772,10:46,22,29.42,0,vazio
1,276,70,38773,10:46,22,29.42,0,vazio
1,277,69,38774,10:46,22,29.42,0,vazio
1,278,68,38775,10:46,22,29.42,0,vazio
1,279,69,38776,10:46,22,29.42,0,vazio
1,280,69,38777,10:46,22,29.42,0,vazio
1,281,70,38778,10:46,22,29.42,0,vazio
1,282,70,38779,10:46,22,29.42,0,vazio
1,283,70,38780,10:46,22,29.42,0,vazio
1,284,66,38781,10:46,22,29.42,0,vazio
1,285,66,38782,10:46,22,29.42,0,vazio
1,286,66,38783,10:46,22,29.42,0,vazio
1,287,66,38784,10:46,22,29.42,0,vazio
1,288,66,38785,10:46,22,29.42,0,vazio
1,289,67,38786,10:46,22,29.42,0,vazio
1,290,67,38787,10:46,22,29.42,0,vazio
1,291,62,38788,10:46,22,29.42,0,vazio
1,292,63,38789,10:46,22,29.42,0,vazio
1,293,65,38790,10:46,22,29.42,0,vazio
1,294,66,38791,10:46,22,29.42,0,vazio
1,295,66,38792,10:46,22,29.42,0,vazio
1,296,67,38793,10:46,22,29.42,0,vazio
1,297,67,38794,10:46,22,29.42,0,vazio
1,298,67,38795,10:46,22,29.42,0,vazio
1,299,68,38796,10:46,22,29.42,0,vazio
1,300,70,38797,10:46,22,29.43,0,vazio
1,301,71,38798,10:46,22,29.43,0,vazio
1,302,71,38799,10:46,22,29.43,0,vazio
1,303,71,38800,10:46,22,29.43,0,vazio
1,304,75,38801,10:46,22,29.43,0,vazio
1,305,75,38802,10:46,22,29.43,0,vazio
1,306,77,38803,10:46,22,29.43,0,vazio
1,307,78,38804,10:46,22,29.43,0,vazio
1,308,79,38805,10:46,22,29.43,0,vazio
1,309,80,38806,10:46,22,29.43,0,vazio
1,310,80,38807,10:46,22,29.43,0,vazio
1,311,80,38808,10:46,22,29.43,0,vazio
1,312,80,38809,10:46,22,29.43,0,vazio
1,313,77,38810,10:46,22,29.43,0,vazio
1,314,77,38811,10:46,22,29.43,0,vazio
1,315,76,38812,10:46,22,29.43,0,vazio
1,316,76,38813,10:46,22,29.43,0,vazio
1,317,77,38814,10:46,22,29.43,0,vazio
1,318,82,38815,10:46,22,29.43,0,vazio
1,319,80,38816,10:46,22,29.43,0,vazio
1,320,78,38817,10:46,22,29.43,0,vazio
1,321,77,38818,10:46,22,29.43,0,vazio
1,322,74,38819,10:46,22,29.43,0,vazio
1,323,75,38820,10:47,7,29.43,0,vazio
1,324,75,38821,10:47,7,29.43,0,vazio
1,325,75,38822,10:47,7,29.43,0,vazio
1,326,75,38823,10:47,7,29.43,0,vazio
1,327,76,38824,10:47,7,29.43,0,vazio
1,328,75,38825,10:47,7,29.43,0,vazio
1,329,75,38826,10:47,7,29.43,0,vazio
1,330,75,38827,10:47,7,29.43,0,vazio
1,331,74,38828,10:47,7,29.43,0,vazio
1,332,74,38829,10:47,7,29.43,0,vazio
1,333,75,38830,10:47,7,29.43,0,vazio
1,334,76,38831,10:47,7,29.43,0,vazio
1,335,72,38832,10:47,7,29.43,0,vazio
1,336,72,38833,10:47,7,29.43,0,vazio
1,337,72,38834,10:47,7,29.43,0,vazio
1,338,72,38835,10:47,7,29.43,0,vazio
1,339,70,38836,10:47,7,29.43,0,vazio
1,340,67,38837,10:47,7,29.43,0,vazio
1,341,67,38838,10:47,7,29.43,0,vazio
