@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,61,2,38558,10:42,20,29.4,0,vazio
1,62,3,38559,10:42,20,29.4,0,vazio
1,63,7,38560,10:42,20,29.4,0,vazio
1,64,9,38561,10:42,20,29.4,0,vazio
1,65,12,38562,10:42,20,29.4,0,vazio
1,66,12,38563,10:42,20,29.4,0,vazio
1,67,13,38564,10:42,20,29.4,0,vazio
1,68,15,38565,10:42,20,29.4,0,vazio
1,69,19,38566,10:42,20,29.4,0,vazio
1,70,19,38567,10:42,20,29.4,0,vazio
1,71,19,38568,10:42,20,29.4,0,vazio
1,72,19,38569,10:42,20,29.4,0,vazio
1,73,21,38570,10:42,20,29.4,0,vazio
1,74,21,38571,10:42,20,29.4,0,vazio
1,75,22,38572,10:42,20,29.4,0,vazio
1,76,22,38573,10:42,20,29.4,0,vazio
1,77,24,38574,10:42,20,29.4,0,vazio
1,78,25,38575,10:42,20,29.4,0,vazio
1,79,25,38576,10:42,20,29.4,0,vazio
1,80,25,38577,10:42,20,29.4,0,vazio
1,81,25,38578,10:42,20,29.4,0,vazio
1,82,25,38579,10:42,20,29.4,0,vazio
1,83,25,38580,10:43,20,29.4,0,vazio
1,84,26,38581,10:43,20,29.4,0,vazio
1,85,27,38582,10:43,20,29.4,0,vazio
1,86,28,38583,10:43,20,29.4,0,vazio
1,87,28,38584,10:43,20,29.4,0,vazio
1,88,28,38585,10:43,20,29.4,0,vazio
1,89,28,38586,10:43,20,29.4,0,vazio
1,90,30,38587,10:43,20,29.4,0,vazio
1,91,31,38588,10:43,20,29.4,0,vazio
1,92,31,38589,10:43,20,29.4,0,vazio
1,93,31,38590,10:43,20,29.4,0,vazio
1,94,32,38591,10:43,20,29.4,0,vazio
1,95,32,38592,10:43,20,29.4,0,vazio
1,96,32,38593,10:43,20,29.4,0,vazio
1,97,32,38594,10:43,20,29.4,0,vazio
1,98,32,38595,10:43,20,29.4,0,vazio
1,99,32,38596,10:43,20,29.4,0,vazio
1,100,32,38597,10:43,20,29.4,0,vazio
1,101,33,38598,10:43,20,29.4,0,vazio
1,102,36,38599,10:43,20,29.4,0,vazio
1,103,36,38600,10:43,20,29.4,0,vazio
1,104,39,38601,10:43,20,29.4,0,vazio
1,105,41,38602,10:43,20,29.4,0,vazio
1,106,41,38603,10:43,20,29.4,0,vazio
1,107,47,38604,10:43,20,29.4,0,vazio
1,108,47,38605,10:43,20,29.4,0,vazio
1,109,48,38606,10:43,20,29.4,0,vazio
1,110,48,38607,10:43,20,29.4,0,vazio
1,111,49,38608,10:43,20,29.4,0,vazio
1,112,49,38609,10:43,20,29.4,0,vazio
1,113,49,38610,10:43,20,29.4,0,vazio
1,114,51,38611,10:43,20,29.4,0,vazio
1,115,52,38612,10:43,20,29.4,0,vazio
1,116,53,38613,10:43,20,29.4,0,vazio
1,117,53,38614,10:43,20,29.4,0,vazio
1,118,54,38615,10:43,20,29.4,0,vazio
1,119,54,38616,10:43,20,29.4,0,vazio
1,120,54,38617,10:43,20,29.41,0,vazio
1,121,54,38618,10:43,20,29.41,0,vazio
1,122,54,38619,10:43,20,29.41,0,vazio
1,123,55,38620,10:43,20,29.41,0,vazio
1,124,55,38621,10:43,20,29.41,0,vazio
1,125,57,38622,10:43,20,29.41,0,vazio
1,126,57,38623,10:43,20,29.41,0,vazio
1,127,57,38624,10:43,20,29.41,0,vazio
1,128,57,38625,10:43,20,29.41,0,vazio
1,129,57,38626,10:43,20,29.41,0,vazio
1,130,57,38627,10:43,20,29.41,0,vazio
1,131,57,38628,10:43,20,29.41,0,vazio
1,132,58,38629,10:43,20,29.41,0,vazio
1,133,58,38630,10:43,20,29.41,0,vazio
1,134,61,38631,10:43,20,29.41,0,vazio
1,135,61,38632,10:43,20,29.41,0,vazio
1,136,61,38633,10:43,20,29.41,0,vazio
1,137,61,38634,10:43,20,29.41,0,vazio
1,138,63,38635,10:43,20,29.41,0,vazio
1,139,63,38636,10:43,20,29.41,0,vazio
1,140,64,38637,10:43,20,29.41,0,vazio
1,141,64,38638,10:43,20,29.41,0,vazio
1,142,64,38639,10:43,20,29.41,0,vazio
1,143,65,38640,10:44,20,29.41,0,vazio
1,144,67,38641,10:44,20,29.41,0,vazio
1,145,67,38642,10:44,20,29.41,0,vazio
1,146,67,38643,10:44,20,29.41,0,vazio
1,147,69,38644,10:44,20,29.41,0,vazio
1,148,69,38645,10:44,20,29.41,0,vazio
1,149,75,38646,10:44,20,29.41,0,vazio
1,150,75,38647,10:44,20,29.41,0,vazio
1,151,75,38648,10:44,20,29.41,0,vazio
1,152,78,38649,10:44,20,29.41,0,vazio
1,153,78,38650,10:44,20,29.41,0,vazio
1,154,78,38651,10:44,20,29.41,0,vazio
1,155,78,38652,10:44,20,29.41,0,vazio
1,156,78,38653,10:44,20,29.41,0,vazio
1,157,78,38654,10:44,20,29.41,0,vazio
1,158,78,38655,10:44,20,29.41,0,vazio
1,159,78,38656,10:44,20,29.41,0,vazio
1,160,78,38657,10:44,20,29.41,0,vazio
1,161,78,38658,10:44,20,29.41,0,vazio
1,162,78,38659,10:44,20,29.41,0,vazio
1,163,78,38660,10:44,20,29.41,0,vazio
1,164,80,38661,10:44,20,29.41,0,vazio
1,165,80,38662,10:44,20,29.41,0,vazio
1,166,80,38663,10:44,20,29.41,0,vazio
1,167,80,38664,10:44,20,29.41,0,vazio
1,168,80,38665,10:44,20,29.41,0,vazio
1,169,81,38666,10:44,20,29.41,0,vazio
1,170,82,38667,10:44,20,29.41,0,vazio
1,171,83,38668,10:44,20,29.41,0,vazio
1,172,83,38669,10:44,20,29.41,0,vazio
1,173,84,38670,10:44,20,29.41,0,vazio
1,174,85,38671,10:44,20,29.41,0,vazio
1,175,86,38672,10:44,20,29.41,0,vazio
1,176,86,38673,10:44,20,29.41,0,vazio
1,177,86,38674,10:44,20,29.41,0,vazio
1,178,87,38675,10:44,20,29.41,0,vazio
1,179,87,38676,10:44,20,29.41,0,vazio
1,180,87,38677,10:44,20,29.41,0,vazio
1,181,86,38678,10:44,20,29.41,0,vazio
1,182,86,38679,10:44,20,29.41,0,vazio
1,183,86,38680,10:44,20,29.41,0,vazio
1,184,84,38681,10:44,20,29.41,0,vazio
1,185,83,38682,10:44,20,29.41,0,vazio
1,186,86,38683,10:44,20,29.41,0,vazio
1,187,87,38684,10:44,20,29.41,0,vazio
1,188,88,38685,10:44,20,29.41,0,vazio
1,189,87,38686,10:44,20,29.41,0,vazio
1,190,87,38687,10:44,20,29.41,0,vazio
1,191,87,38688,10:44,20,29.41,0,vazio
1,192,87,38689,10:44,20,29.41,0,vazio
1,193,87,38690,10:44,20,29.41,0,vazio
1,194,90,38691,10:44,20,29.41,0,vazio
1,195,90,38692,10:44,20,29.41,0,vazio
1,196,88,38693,10:44,20,29.41,0,vazio
1,197,87,38694,10:44,20,29.41,0,vazio
1,198,86,38695,10:44,20,29.41,0,vazio
1,199,86,38696,10:44,20,29.41,0,vazio
1,200,86,38697,10:44,20,29.41,0,vazio
1,201,91,38698,10:44,20,29.41,0,vazio
1,202,91,38699,10:44,20,29.41,0,vazio
1,203,91,38700,10:45,20,29.41,0,vazio
1,204,91,38701,10:45,20,29.41,0,vazio
1,205,89,38702,10:45,20,29.41,0,vazio
1,206,89,38703,10:45,20,29.41,0,vazio
1,207,89,38704,10:45,20,29.41,0,vazio
1,208,89,38705,10:45,20,29.41,0,vazio
1,209,89,38706,10:45,20,29.41,0,vazio
1,210,87,38707,10:45,20,29.41,0,vazio
1,211,87,38708,10:45,20,29.41,0,vazio
1,212,87,38709,10:45,20,29.41,0,vazio
1,213,87,38710,10:45,20,29.41,0,vazio
1,214,86,38711,10:45,20,29.41,0,vazio
1,215,85,38712,10:45,20,29.41,0,vazio
1,216,85,38713,10:45,20,29.41,0,vazio
1,217,85,38714,10:45,20,29.41,0,vazio
1,218,85,38715,10:45,20,29.41,0,vazio
1,219,86,38716,10:45,20,29.41,0,vazio
1,220,86,38717,10:45,20,29.41,0,vazio
1,221,87,38718,10:45,20,29.41,0,vazio
1,222,85,38719,10:45,20,29.41,0,vazio
1,223,89,38720,10:45,20,29.41,0,vazio
1,224,86,38721,10:45,20,29.41,0,vazio
1,225,85,38722,10:45,20,29.41,0,vazio
1,226,86,38723,10:45,20,29.41,0,vazio
1,227,80,38724,10:45,20,29.41,0,vazio
1,228,80,38725,10:45,20,29.41,0,vazio
1,229,81,38726,10:45,20,29.41,0,vazio
1,230,83,38727,10:45,20,29.41,0,vazio
1,231,82,38728,10:45,20,29.41,0,vazio
1,232,86,38729,10:45,20,29.41,0,vazio
1,233,86,38730,10:45,20,29.41,0,vazio
1,234,84,38731,10:45,20,29.41,0,vazio
1,235,83,38732,10:45,20,29.41,0,vazio
1,236,82,38733,10:45,20,29.41,0,vazio
1,237,82,38734,10:45,20,29.41,0,vazio
1,238,83,38735,10:45,20,29.41,0,vazio
1,239,83,38736,10:45,20,29.41,0,vazio
1,240,83,38737,10:45,20,29.42,0,vazio
1,241,84,38738,10:45,20,29.42,0,vazio
1,242,85,38739,10:45,20,29.42,0,vazio
1,243,86,38740,10:45,20,29.42,0,vazio
1,244,86,38741,10:45,20,29.42,0,vazio
1,245,90,38742,10:45,20,29.42,0,vazio
1,246,90,38743,10:45,20,29.42,0,vazio
1,247,89,38744,10:45,20,29.42,0,vazio
1,248,89,38745,10:45,20,29.42,0,vazio
1,249,91,38746,10:45,20,29.42,0,vazio
1,250,95,38747,10:45,20,29.42,0,vazio
1,251,95,38748,10:45,20,29.42,0,vazio
1,252,94,38749,10:45,20,29.42,0,vazio
1,253,98,38750,10:45,20,29.42,0,vazio
1,254,94,38751,10:45,20,29.42,0,vazio
1,255,94,38752,10:45,20,29.42,0,vazio
1,256,94,38753,10:45,20,29.42,0,vazio
1,257,94,38754,10:45,20,29.42,0,vazio
1,258,94,38755,10:45,20,29.42,0,vazio
1,259,94,38756,10:45,20,29.42,0,vazio
1,260,93,38757,10:45,20,29.42,0,vazio
1,261,93,38758,10:45,20,29.42,0,vazio
1,262,93,38759,10:45,20,29.42,0,vazio
1,263,92,38760,10:46,22,29.42,0,vazio
1,264,91,38761,10:46,22,29.42,0,vazio
1,265,91,38762,10:46,22,29.42,0,vazio
1,266,91,38763,10:46,22,29.42,0,vazio
1,267,90,38764,10:46,22,29.42,0,vazio
1,268,91,38765,10:46,22,29.42,0,vazio
1,269,87,38766,10:46,22,29.42,0,vazio
1,270,89,38767,10:46,22,29.42,0,vazio
1,271,89,38768,10:46,22,29.42,0,vazio
1,272,86,38769,10:46,22,29.42,0,vazio
1,273,86,38770,10:46,22,29.42,0,vazio
1,274,86,38771,10:46,22,29.42,0,vazio
1,275,86,38772,10:46,22,29.42,0,vazio
1,276,86,38773,10:46,22,29.42,0,vazio
1,277,86,38774,10:46,22,29.42,0,vazio
1,278,86,38775,10:46,22,29.42,0,vazio
1,279,88,38776,10:46,22,29.42,0,vazio
1,280,88,38777,10:46,22,29.42,0,vazio
1,281,89,38778,10:46,22,29.42,0,vazio
1,282,89,38779,10:46,22,29.42,0,vazio
1,283,88,38780,10:46,22,29.42,0,vazio
1,284,86,38781,10:46,22,29.42,0,vazio
1,285,86,38782,10:46,22,29.42,0,vazio
1,286,86,38783,10:46,22,29.42,0,vazio
1,287,86,38784,10:46,22,29.42,0,vazio
1,288,85,38785,10:46,22,29.42,0,vazio
1,289,85,38786,10:46,22,29.42,0,vazio
1,290,84,38787,10:46,22,29.42,0,vazio
1,291,83,38788,10:46,22,29.42,0,vazio
1,292,83,38789,10:46,22,29.42,0,vazio
1,293,85,38790,10:46,22,29.42,0,vazio
1,294,85,38791,10:46,22,29.42,0,vazio
1,295,84,38792,10:46,22,29.42,0,vazio
1,296,85,38793,10:46,22,29.42,0,vazio
1,297,85,38794,10:46,22,29.42,0,vazio
1,298,85,38795,10:46,22,29.42,0,vazio
1,299,85,38796,10:46,22,29.42,0,vazio
1,300,87,38797,10:46,22,29.43,0,vazio
1,301,87,38798,10:46,22,29.43,0,vazio
1,302,86,38799,10:46,22,29.43,0,vazio
1,303,86,38800,10:46,22,29.43,0,vazio
1,304,90,38801,10:46,22,29.43,0,vazio
1,305,90,38802,10:46,22,29.43,0,vazio
1,306,89,38803,10:46,22,29.43,0,vazio
1,307,89,38804,10:46,22,29.43,0,vazio
1,308,89,38805,10:46,22,29.43,0,vazio
1,309,89,38806,10:46,22,29.43,0,vazio
1,310,89,38807,10:46,22,29.43,0,vazio
1,311,89,38808,10:46,22,29.43,0,vazio
1,312,90,38809,10:46,22,29.43,0,vazio
1,313,91,38810,10:46,22,29.43,0,vazio
1,314,87,38811,10:46,22,29.43,0,vazio
1,315,87,38812,10:46,22,29.43,0,vazio
1,316,89,38813,10:46,22,29.43,0,vazio
1,317,90,38814,10:46,22,29.43,0,vazio
1,318,95,38815,10:46,22,29.43,0,vazio
1,319,95,38816,10:46,22,29.43,0,vazio
1,320,95,38817,10:46,22,29.43,0,vazio
1,321,90,38818,10:46,22,29.43,0,vazio
1,322,91,38819,10:46,22,29.43,0,vazio
1,323,92,38820,10:47,7,29.43,0,vazio
1,324,92,38821,10:47,7,29.43,0,vazio
1,325,92,38822,10:47,7,29.43,0,vazio
1,326,92,38823,10:47,7,29.43,0,vazio
1,327,93,38824,10:47,7,29.43,0,vazio
1,328,93,38825,10:47,7,29.43,0,vazio
1,329,93,38826,10:47,7,29.43,0,vazio
1,330,93,38827,10:47,7,29.43,0,vazio
1,331,93,38828,10:47,7,29.43,0,vazio
1,332,94,38829,10:47,7,29.43,0,vazio
1,333,96,38830,10:47,7,29.43,0,vazio
1,334,97,38831,10:47,7,29.43,0,vazio
1,335,97,38832,10:47,7,29.43,0,vazio
1,336,97,38833,10:47,7,29.43,0,vazio
1,337,97,38834,10:47,7,29.43,0,vazio
1,338,97,38835,10:47,7,29.43,0,vazio
1,339,97,38836,10:47,7,29.43,0,vazio
1,340,97,38837,10:47,7,29.43,0,vazio
1,341,98,38838,10:47,7,29.43,0,vazio
