@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,81,2,38578,10:42,20,29.4,0,normal
1,82,3,38579,10:42,20,29.4,0,normal
1,83,7,38580,10:43,20,29.4,0,normal
1,84,9,38581,10:43,20,29.4,0,normal
1,85,12,38582,10:43,20,29.4,0,normal
1,86,12,38583,10:43,20,29.4,0,normal
1,87,13,38584,10:43,20,29.4,0,normal
1,88,15,38585,10:43,20,29.4,0,normal
1,89,19,38586,10:43,20,29.4,0,normal
1,90,19,38587,10:43,20,29.4,0,normal
1,91,18,38588,10:43,20,29.4,0,normal
1,92,18,38589,10:43,20,29.4,0,normal
1,93,20,38590,10:43,20,29.4,0,normal
1,94,18,38591,10:43,20,29.4,0,normal
1,95,18,38592,10:43,20,29.4,0,normal
1,96,18,38593,10:43,20,29.4,0,normal
1,97,20,38594,10:43,20,29.4,0,normal
1,98,20,38595,10:43,20,29.4,0,normal
1,99,19,38596,10:43,20,29.4,0,normal
1,100,19,38597,10:43,20,29.4,0,normal
1,101,19,38598,10:43,20,29.4,0,normal
1,102,19,38599,10:43,20,29.4,0,normal
1,103,19,38600,10:43,20,29.4,0,normal
1,104,19,38601,10:43,20,29.4,0,normal
1,105,20,38602,10:43,20,29.4,0,normal
1,106,19,38603,10:43,20,29.4,0,normal
1,107,18,38604,10:43,20,29.4,0,normal
1,108,17,38605,10:43,20,29.4,0,normal
1,109,17,38606,10:43,20,29.4,0,normal
1,110,19,38607,10:43,20,29.4,0,normal
1,111,20,38608,10:43,20,29.4,0,normal
1,112,20,38609,10:43,20,29.4,0,normal
1,113,20,38610,10:43,20,29.4,0,normal
1,114,21,38611,10:43,20,29.4,0,normal
1,115,19,38612,10:43,20,29.4,0,normal
1,116,19,38613,10:43,20,29.4,0,normal
1,117,19,38614,10:43,20,29.4,0,normal
1,118,19,38615,10:43,20,29.4,0,normal
1,119,19,38616,10:43,20,29.4,0,normal
1,120,17,38617,10:43,20,29.41,0,normal
1,121,18,38618,10:43,20,29.41,0,normal
1,122,21,38619,10:43,20,29.41,0,normal
1,123,21,38620,10:43,20,29.41,0,normal
1,124,23,38621,10:43,20,29.41,0,normal
1,125,23,38622,10:43,20,29.41,0,normal
1,126,23,38623,10:43,20,29.41,0,normal
1,127,29,38624,10:43,20,29.41,0,normal
1,128,29,38625,10:43,20,29.41,0,normal
1,129,30,38626,10:43,20,29.41,0,normal
1,130,30,38627,10:43,20,29.41,0,normal
1,131,31,38628,10:43,20,29.41,0,normal
1,132,28,38629,10:43,20,29.41,0,normal
1,133,28,38630,10:43,20,29.41,0,normal
1,134,27,38631,10:43,20,29.41,0,normal
1,135,26,38632,10:43,20,29.41,0,normal
1,136,26,38633,10:43,20,29.41,0,normal
1,137,20,38634,10:43,20,29.41,0,normal
1,138,21,38635,10:43,20,29.41,0,normal
1,139,21,38636,10:43,20,29.41,0,normal
1,140,21,38637,10:43,20,29.41,0,normal
1,141,20,38638,10:43,20,29.41,0,normal
1,142,20,38639,10:43,20,29.41,0,normal
1,143,21,38640,10:44,20,29.41,0,normal
1,144,19,38641,10:44,20,29.41,0,normal
1,145,20,38642,10:44,20,29.41,0,normal
1,146,19,38643,10:44,20,29.41,0,normal
1,147,19,38644,10:44,20,29.41,0,normal
1,148,19,38645,10:44,20,29.41,0,normal
1,149,19,38646,10:44,20,29.41,0,normal
1,150,19,38647,10:44,20,29.41,0,normal
1,151,19,38648,10:44,20,29.41,0,normal
1,152,20,38649,10:44,20,29.41,0,normal
1,153,19,38650,10:44,20,29.41,0,normal
1,154,22,38651,10:44,20,29.41,0,normal
1,155,21,38652,10:44,20,29.41,0,normal
1,156,21,38653,10:44,20,29.41,0,normal
1,157,20,38654,10:44,20,29.41,0,normal
1,158,22,38655,10:44,20,29.41,0,normal
1,159,22,38656,10:44,20,29.41,0,normal
1,160,23,38657,10:44,20,29.41,0,normal
1,161,23,38658,10:44,20,29.41,0,normal
1,162,22,38659,10:44,20,29.41,0,normal
1,163,23,38660,10:44,20,29.41,0,normal
1,164,21,38661,10:44,20,29.41,0,normal
1,165,21,38662,10:44,20,29.41,0,normal
1,166,21,38663,10:44,20,29.41,0,normal
1,167,22,38664,10:44,20,29.41,0,normal
1,168,21,38665,10:44,20,29.41,0,normal
1,169,26,38666,10:44,20,29.41,0,normal
1,170,25,38667,10:44,20,29.41,0,normal
1,171,25,38668,10:44,20,29.41,0,normal
1,172,28,38669,10:44,20,29.41,0,normal
1,173,27,38670,10:44,20,29.41,0,normal
1,174,25,38671,10:44,20,29.41,0,normal
1,175,25,38672,10:44,20,29.41,0,normal
1,176,25,38673,10:44,20,29.41,0,normal
1,177,24,38674,10:44,20,29.41,0,normal
1,178,23,38675,10:44,20,29.41,0,normal
1,179,19,38676,10:44,20,29.41,0,normal
1,180,19,38677,10:44,20,29.41,0,normal
1,181,19,38678,10:44,20,29.41,0,normal
1,182,15,38679,10:44,20,29.41,0,normal
1,183,15,38680,10:44,20,29.41,0,normal
1,184,17,38681,10:44,20,29.41,0,normal
1,185,17,38682,10:44,20,29.41,0,normal
1,186,17,38683,10:44,20,29.41,0,normal
1,187,17,38684,10:44,20,29.41,0,normal
1,188,17,38685,10:44,20,29.41,0,normal
1,189,18,38686,10:44,20,29.41,0,normal
1,190,19,38687,10:44,20,29.41,0,normal
1,191,20,38688,10:44,20,29.41,0,normal
1,192,20,38689,10:44,20,29.41,0,normal
1,193,20,38690,10:44,20,29.41,0,normal
1,194,18,38691,10:44,20,29.41,0,normal
1,195,19,38692,10:44,20,29.41,0,normal
1,196,19,38693,10:44,20,29.41,0,normal
1,197,19,38694,10:44,20,29.41,0,normal
1,198,19,38695,10:44,20,29.41,0,normal
1,199,18,38696,10:44,20,29.41,0,normal
1,200,17,38697,10:44,20,29.41,0,normal
1,201,16,38698,10:44,20,29.41,0,normal
1,202,15,38699,10:44,20,29.41,0,normal
1,203,15,38700,10:45,20,29.41,0,normal
1,204,14,38701,10:45,20,29.41,0,normal
1,205,13,38702,10:45,20,29.41,0,normal
1,206,16,38703,10:45,20,29.41,0,normal
1,207,17,38704,10:45,20,29.41,0,normal
1,208,19,38705,10:45,20,29.41,0,normal
1,209,18,38706,10:45,20,29.41,0,normal
1,210,18,38707,10:45,20,29.41,0,normal
1,211,17,38708,10:45,20,29.41,0,normal
1,212,16,38709,10:45,20,29.41,0,normal
1,213,16,38710,10:45,20,29.41,0,normal
1,214,20,38711,10:45,20,29.41,0,normal
1,215,20,38712,10:45,20,29.41,0,normal
1,216,17,38713,10:45,20,29.41,0,normal
1,217,16,38714,10:45,20,29.41,0,normal
1,218,15,38715,10:45,20,29.41,0,normal
1,219,14,38716,10:45,20,29.41,0,normal
1,220,14,38717,10:45,20,29.41,0,normal
1,221,19,38718,10:45,20,29.41,0,normal
1,222,19,38719,10:45,20,29.41,0,normal
1,223,19,38720,10:45,20,29.41,0,normal
1,224,15,38721,10:45,20,29.41,0,normal
1,225,15,38722,10:45,20,29.41,0,normal
1,226,15,38723,10:45,20,29.41,0,normal
1,227,15,38724,10:45,20,29.41,0,normal
1,228,15,38725,10:45,20,29.41,0,normal
1,229,15,38726,10:45,20,29.41,0,normal
1,230,15,38727,10:45,20,29.41,0,normal
1,231,10,38728,10:45,20,29.41,0,normal
1,232,10,38729,10:45,20,29.41,0,normal
1,233,10,38730,10:45,20,29.41,0,normal
1,234,10,38731,10:45,20,29.41,0,normal
1,235,10,38732,10:45,20,29.41,0,normal
1,236,10,38733,10:45,20,29.41,0,normal
1,237,10,38734,10:45,20,29.41,0,normal
1,238,10,38735,10:45,20,29.41,0,normal
1,239,12,38736,10:45,20,29.41,0,normal
1,240,12,38737,10:45,20,29.42,0,normal
1,241,13,38738,10:45,20,29.42,0,normal
1,242,14,38739,10:45,20,29.42,0,normal
1,243,18,38740,10:45,20,29.42,0,normal
1,244,18,38741,10:45,20,29.42,0,normal
1,245,19,38742,10:45,20,29.42,0,normal
1,246,21,38743,10:45,20,29.42,0,normal
1,247,20,38744,10:45,20,29.42,0,normal
1,248,20,38745,10:45,20,29.42,0,normal
1,249,21,38746,10:45,20,29.42,0,normal
1,250,23,38747,10:45,20,29.42,0,normal
1,251,23,38748,10:45,20,29.42,0,normal
1,252,26,38749,10:45,20,29.42,0,normal
1,253,21,38750,10:45,20,29.42,0,normal
1,254,21,38751,10:45,20,29.42,0,normal
1,255,20,38752,10:45,20,29.42,0,normal
1,256,18,38753,10:45,20,29.42,0,normal
1,257,18,38754,10:45,20,29.42,0,normal
1,258,19,38755,10:45,20,29.42,0,normal
1,259,17,38756,10:45,20,29.42,0,normal
1,260,15,38757,10:45,20,29.42,0,normal
1,261,15,38758,10:45,20,29.42,0,normal
1,262,12,38759,10:45,20,29.42,0,normal
1,263,13,38760,10:46,22,29.42,0,normal
1,264,13,38761,10:46,22,29.42,0,normal
1,265,18,38762,10:46,22,29.42,0,normal
1,266,18,38763,10:46,22,29.42,0,normal
1,267,18,38764,10:46,22,29.42,0,normal
1,268,17,38765,10:46,22,29.42,0,normal
1,269,19,38766,10:46,22,29.42,0,normal
1,270,23,38767,10:46,22,29.42,0,normal
1,271,22,38768,10:46,22,29.42,0,normal
1,272,21,38769,10:46,22,29.42,0,normal
1,273,24,38770,10:46,22,29.42,0,normal
1,274,24,38771,10:46,22,29.42,0,normal
1,275,20,38772,10:46,22,29.42,0,normal
1,276,20,38773,10:46,22,29.42,0,normal
1,277,21,38774,10:46,22,29.42,0,normal
1,278,22,38775,10:46,22,29.42,0,normal
1,279,20,38776,10:46,22,29.42,0,normal
1,280,16,38777,10:46,22,29.42,0,normal
1,281,16,38778,10:46,22,29.42,0,normal
1,282,17,38779,10:46,22,29.42,0,normal
1,283,13,38780,10:46,22,29.42,0,normal
1,284,14,38781,10:46,22,29.42,0,normal
1,285,14,38782,10:46,22,29.42,0,normal
1,286,14,38783,10:46,22,29.42,0,normal
1,287,14,38784,10:46,22,29.42,0,normal
1,288,16,38785,10:46,22,29.42,0,normal
1,289,16,38786,10:46,22,29.42,0,normal
1,290,18,38787,10:46,22,29.42,0,normal
1,291,18,38788,10:46,22,29.42,0,normal
1,292,19,38789,10:46,22,29.42,0,normal
1,293,19,38790,10:46,22,29.42,0,normal
1,294,18,38791,10:46,22,29.42,0,normal
1,295,17,38792,10:46,22,29.42,0,normal
