@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,81,2,38578,10:42,20,29.4,0,vazio
1,82,3,38579,10:42,20,29.4,0,vazio
1,83,7,38580,10:43,20,29.4,0,vazio
1,84,9,38581,10:43,20,29.4,0,vazio
1,85,12,38582,10:43,20,29.4,0,vazio
1,86,12,38583,10:43,20,29.4,0,vazio
1,87,13,38584,10:43,20,29.4,0,vazio
1,88,15,38585,10:43,20,29.4,0,vazio
1,89,19,38586,10:43,20,29.4,0,vazio
1,90,19,38587,10:43,20,29.4,0,vazio
1,91,18,38588,10:43,20,29.4,0,vazio
1,92,18,38589,10:43,20,29.4,0,vazio
1,93,20,38590,10:43,20,29.4,0,vazio
1,94,18,38591,10:43,20,29.4,0,vazio
1,95,18,38592,10:43,20,29.4,0,vazio
1,96,18,38593,10:43,20,29.4,0,vazio
1,97,20,38594,10:43,20,29.4,0,vazio
1,98,20,38595,10:43,20,29.4,0,vazio
1,99,19,38596,10:43,20,29.4,0,vazio
1,100,19,38597,10:43,20,29.4,0,vazio
1,101,19,38598,10:43,20,29.4,0,vazio
1,102,19,38599,10:43,20,29.4,0,vazio
1,103,19,38600,10:43,20,29.4,0,vazio
1,104,19,38601,10:43,20,29.4,0,vazio
1,105,20,38602,10:43,20,29.4,0,vazio
1,106,19,38603,10:43,20,29.4,0,vazio
1,107,18,38604,10:43,20,29.4,0,vazio
1,108,17,38605,10:43,20,29.4,0,vazio
1,109,17,38606,10:43,20,29.4,0,vazio
1,110,19,38607,10:43,20,29.4,0,vazio
1,111,20,38608,10:43,20,29.4,0,vazio
1,112,20,38609,10:43,20,29.4,0,vazio
1,113,20,38610,10:43,20,29.4,0,vazio
1,114,21,38611,10:43,20,29.4,0,vazio
1,115,19,38612,10:43,20,29.4,0,vazio
1,116,19,38613,10:43,20,29.4,0,vazio
1,117,19,38614,10:43,20,29.4,0,vazio
1,118,19,38615,10:43,20,29.4,0,vazio
1,119,19,38616,10:43,20,29.4,0,vazio
1,120,17,38617,10:43,20,29.41,0,vazio
1,121,18,38618,10:43,20,29.41,0,vazio
1,122,21,38619,10:43,20,29.41,0,vazio
1,123,21,38620,10:43,20,29.41,0,vazio
1,124,23,38621,10:43,20,29.41,0,vazio
1,125,23,38622,10:43,20,29.41,0,vazio
1,126,23,38623,10:43,20,29.41,0,vazio
1,127,29,38624,10:43,20,29.41,0,vazio
1,128,29,38625,10:43,20,29.41,0,vazio
1,129,30,38626,10:43,20,29.41,0,vazio
1,130,30,38627,10:43,20,29.41,0,vazio
1,131,31,38628,10:43,20,29.41,0,vazio
1,132,28,38629,10:43,20,29.41,0,vazio
1,133,28,38630,10:43,20,29.41,0,vazio
1,134,27,38631,10:43,20,29.41,0,vazio
1,135,26,38632,10:43,20,29.41,0,vazio
1,136,26,38633,10:43,20,29.41,0,vazio
1,137,20,38634,10:43,20,29.41,0,vazio
1,138,21,38635,10:43,20,29.41,0,vazio
1,139,21,38636,10:43,20,29.41,0,vazio
1,140,21,38637,10:43,20,29.41,0,vazio
1,141,20,38638,10:43,20,29.41,0,vazio
1,142,20,38639,10:43,20,29.41,0,vazio
1,143,21,38640,10:44,20,29.41,0,vazio
1,144,19,38641,10:44,20,29.41,0,vazio
1,145,20,38642,10:44,20,29.41,0,vazio
1,146,19,38643,10:44,20,29.41,0,vazio
1,147,19,38644,10:44,20,29.41,0,vazio
1,148,19,38645,10:44,20,29.41,0,vazio
1,149,19,38646,10:44,20,29.41,0,vazio
1,150,19,38647,10:44,20,29.41,0,vazio
1,151,19,38648,10:44,20,29.41,0,vazio
1,152,20,38649,10:44,20,29.41,0,vazio
1,153,19,38650,10:44,20,29.41,0,vazio
1,154,22,38651,10:44,20,29.41,0,vazio
1,155,21,38652,10:44,20,29.41,0,vazio
1,156,21,38653,10:44,20,29.41,0,vazio
1,157,20,38654,10:44,20,29.41,0,vazio
1,158,22,38655,10:44,20,29.41,0,vazio
1,159,22,38656,10:44,20,29.41,0,vazio
1,160,23,38657,10:44,20,29.41,0,vazio
1,161,23,38658,10:44,20,29.41,0,vazio
1,162,22,38659,10:44,20,29.41,0,vazio
1,163,23,38660,10:44,20,29.41,0,vazio
1,164,21,38661,10:44,20,29.41,0,vazio
1,165,21,38662,10:44,20,29.41,0,vazio
1,166,21,38663,10:44,20,29.41,0,vazio
1,167,22,38664,10:44,20,29.41,0,vazio
1,168,21,38665,10:44,20,29.41,0,vazio
1,169,26,38666,10:44,20,29.41,0,vazio
1,170,25,38667,10:44,20,29.41,0,vazio
1,171,25,38668,10:44,20,29.41,0,vazio
1,172,28,38669,10:44,20,29.41,0,vazio
1,173,27,38670,10:44,20,29.41,0,vazio
1,174,25,38671,10:44,20,29.41,0,vazio
1,175,25,38672,10:44,20,29.41,0,vazio
1,176,25,38673,10:44,20,29.41,0,vazio
1,177,24,38674,10:44,20,29.41,0,vazio
1,178,23,38675,10:44,20,29.41,0,vazio
1,179,19,38676,10:44,20,29.41,0,vazio
1,180,19,38677,10:44,20,29.41,0,vazio
1,181,19,38678,10:44,20,29.41,0,vazio
1,182,15,38679,10:44,20,29.41,0,vazio
1,183,15,38680,10:44,20,29.41,0,vazio
1,184,17,38681,10:44,20,29.41,0,vazio
1,185,17,38682,10:44,20,29.41,0,vazio
