@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,61,2,38558,10:42,20,29.4,0,vazio
1,62,3,38559,10:42,20,29.4,0,vazio
1,63,7,38560,10:42,20,29.4,0,vazio
1,64,9,38561,10:42,20,29.4,0,vazio
1,65,12,38562,10:42,20,29.4,0,vazio
1,66,12,38563,10:42,20,29.4,0,vazio
1,67,13,38564,10:42,20,29.4,0,vazio
1,68,15,38565,10:42,20,29.4,0,vazio
1,69,19,38566,10:42,20,29.4,0,vazio
1,70,19,38567,10:42,20,29.4,0,vazio
1,71,19,38568,10:42,20,29.4,0,vazio
1,72,19,38569,10:42,20,29.4,0,vazio
1,73,21,38570,10:42,20,29.4,0,vazio
1,74,21,38571,10:42,20,29.4,0,vazio
1,75,22,38572,10:42,20,29.4,0,vazio
1,76,22,38573,10:42,20,29.4,0,vazio
1,77,24,38574,10:42,20,29.4,0,vazio
1,78,25,38575,10:42,20,29.4,0,vazio
1,79,25,38576,10:42,20,29.4,0,vazio
1,80,25,38577,10:42,20,29.4,0,vazio
1,81,25,38578,10:42,20,29.4,0,vazio
1,82,25,38579,10:42,20,29.4,0,vazio
1,83,25,38580,10:43,20,29.4,0,vazio
1,84,26,38581,10:43,20,29.4,0,vazio
1,85,27,38582,10:43,20,29.4,0,vazio
1,86,28,38583,10:43,20,29.4,0,vazio
1,87,28,38584,10:43,20,29.4,0,vazio
1,88,28,38585,10:43,20,29.4,0,vazio
1,89,28,38586,10:43,20,29.4,0,vazio
1,90,30,38587,10:43,20,29.4,0,vazio
1,91,30,38588,10:43,20,29.4,0,vazio
1,92,30,38589,10:43,20,29.4,0,vazio
1,93,30,38590,10:43,20,29.4,0,vazio
1,94,29,38591,10:43,20,29.4,0,vazio
1,95,28,38592,10:43,20,29.4,0,vazio
1,96,28,38593,10:43,20,29.4,0,vazio
1,97,28,38594,10:43,20,29.4,0,vazio
1,98,27,38595,10:43,20,29.4,0,vazio
1,99,26,38596,10:43,20,29.4,0,vazio
1,100,26,38597,10:43,20,29.4,0,vazio
1,101,27,38598,10:43,20,29.4,0,vazio
1,102,30,38599,10:43,20,29.4,0,vazio
1,103,30,38600,10:43,20,29.4,0,vazio
1,104,32,38601,10:43,20,29.4,0,vazio
1,105,34,38602,10:43,20,29.4,0,vazio
1,106,32,38603,10:43,20,29.4,0,vazio
1,107,37,38604,10:43,20,29.4,0,vazio
1,108,36,38605,10:43,20,29.4,0,vazio
1,109,37,38606,10:43,20,29.4,0,vazio
1,110,37,38607,10:43,20,29.4,0,vazio
1,111,38,38608,10:43,20,29.4,0,vazio
1,112,38,38609,10:43,20,29.4,0,vazio
1,113,38,38610,10:43,20,29.4,0,vazio
1,114,40,38611,10:43,20,29.4,0,vazio
1,115,39,38612,10:43,20,29.4,0,vazio
1,116,40,38613,10:43,20,29.4,0,vazio
1,117,40,38614,10:43,20,29.4,0,vazio
1,118,41,38615,10:43,20,29.4,0,vazio
1,119,41,38616,10:43,20,29.4,0,vazio
1,120,39,38617,10:43,20,29.41,0,vazio
1,121,39,38618,10:43,20,29.41,0,vazio
1,122,39,38619,10:43,20,29.41,0,vazio
1,123,40,38620,10:43,20,29.41,0,vazio
1,124,39,38621,10:43,20,29.41,0,vazio
1,125,39,38622,10:43,20,29.41,0,vazio
1,126,39,38623,10:43,20,29.41,0,vazio
1,127,39,38624,10:43,20,29.41,0,vazio
1,128,39,38625,10:43,20,29.41,0,vazio
1,129,39,38626,10:43,20,29.41,0,vazio
1,130,39,38627,10:43,20,29.41,0,vazio
1,131,39,38628,10:43,20,29.41,0,vazio
1,132,37,38629,10:43,20,29.41,0,vazio
1,133,37,38630,10:43,20,29.41,0,vazio
1,134,37,38631,10:43,20,29.41,0,vazio
1,135,35,38632,10:43,20,29.41,0,vazio
1,136,34,38633,10:43,20,29.41,0,vazio
1,137,28,38634,10:43,20,29.41,0,vazio
1,138,30,38635,10:43,20,29.41,0,vazio
1,139,30,38636,10:43,20,29.41,0,vazio
1,140,31,38637,10:43,20,29.41,0,vazio
1,141,30,38638,10:43,20,29.41,0,vazio
1,142,30,38639,10:43,20,29.41,0,vazio
1,143,31,38640,10:44,20,29.41,0,vazio
1,144,31,38641,10:44,20,29.41,0,vazio
1,145,30,38642,10:44,20,29.41,0,vazio
1,146,29,38643,10:44,20,29.41,0,vazio
1,147,31,38644,10:44,20,29.41,0,vazio
1,148,31,38645,10:44,20,29.41,0,vazio
1,149,37,38646,10:44,20,29.41,0,vazio
1,150,37,38647,10:44,20,29.41,0,vazio
1,151,37,38648,10:44,20,29.41,0,vazio
1,152,40,38649,10:44,20,29.41,0,vazio
1,153,39,38650,10:44,20,29.41,0,vazio
1,154,39,38651,10:44,20,29.41,0,vazio
1,155,38,38652,10:44,20,29.41,0,vazio
1,156,38,38653,10:44,20,29.41,0,vazio
1,157,37,38654,10:44,20,29.41,0,vazio
1,158,37,38655,10:44,20,29.41,0,vazio
1,159,37,38656,10:44,20,29.41,0,vazio
1,160,37,38657,10:44,20,29.41,0,vazio
1,161,37,38658,10:44,20,29.41,0,vazio
1,162,36,38659,10:44,20,29.41,0,vazio
1,163,36,38660,10:44,20,29.41,0,vazio
1,164,34,38661,10:44,20,29.41,0,vazio
1,165,34,38662,10:44,20,29.41,0,vazio
1,166,34,38663,10:44,20,29.41,0,vazio
1,167,33,38664,10:44,20,29.41,0,vazio
1,168,32,38665,10:44,20,29.41,0,vazio
1,169,32,38666,10:44,20,29.41,0,vazio
1,170,32,38667,10:44,20,29.41,0,vazio
1,171,33,38668,10:44,20,29.41,0,vazio
1,172,33,38669,10:44,20,29.41,0,vazio
1,173,33,38670,10:44,20,29.41,0,vazio
1,174,32,38671,10:44,20,29.41,0,vazio
1,175,33,38672,10:44,20,29.41,0,vazio
1,176,33,38673,10:44,20,29.41,0,vazio
1,177,32,38674,10:44,20,29.41,0,vazio
1,178,32,38675,10:44,20,29.41,0,vazio
1,179,28,38676,10:44,20,29.41,0,vazio
1,180,28,38677,10:44,20,29.41,0,vazio
1,181,28,38678,10:44,20,29.41,0,vazio
1,182,24,38679,10:44,20,29.41,0,vazio
1,183,24,38680,10:44,20,29.41,0,vazio
1,184,24,38681,10:44,20,29.41,0,vazio
1,185,24,38682,10:44,20,29.41,0,vazio
1,186,27,38683,10:44,20,29.41,0,vazio
1,187,28,38684,10:44,20,29.41,0,vazio
1,188,30,38685,10:44,20,29.41,0,vazio
1,189,30,38686,10:44,20,29.41,0,vazio
1,190,30,38687,10:44,20,29.41,0,vazio
1,191,30,38688,10:44,20,29.41,0,vazio
1,192,30,38689,10:44,20,29.41,0,vazio
1,193,29,38690,10:44,20,29.41,0,vazio
1,194,30,38691,10:44,20,29.41,0,vazio
1,195,30,38692,10:44,20,29.41,0,vazio
1,196,30,38693,10:44,20,29.41,0,vazio
1,197,30,38694,10:44,20,29.41,0,vazio
1,198,29,38695,10:44,20,29.41,0,vazio
1,199,28,38696,10:44,20,29.41,0,vazio
1,200,27,38697,10:44,20,29.41,0,vazio
1,201,31,38698,10:44,20,29.41,0,vazio
1,202,30,38699,10:44,20,29.41,0,vazio
1,203,30,38700,10:45,20,29.41,0,vazio
1,204,29,38701,10:45,20,29.41,0,vazio
1,205,28,38702,10:45,20,29.41,0,vazio
1,206,28,38703,10:45,20,29.41,0,vazio
1,207,28,38704,10:45,20,29.41,0,vazio
1,208,28,38705,10:45,20,29.41,0,vazio
1,209,27,38706,10:45,20,29.41,0,vazio
1,210,27,38707,10:45,20,29.41,0,vazio
1,211,26,38708,10:45,20,29.41,0,vazio
1,212,25,38709,10:45,20,29.41,0,vazio
1,213,25,38710,10:45,20,29.41,0,vazio
1,214,25,38711,10:45,20,29.41,0,vazio
1,215,25,38712,10:45,20,29.41,0,vazio
1,216,22,38713,10:45,20,29.41,0,vazio
1,217,21,38714,10:45,20,29.41,0,vazio
1,218,20,38715,10:45,20,29.41,0,vazio
1,219,21,38716,10:45,20,29.41,0,vazio
1,220,21,38717,10:45,20,29.41,0,vazio
1,221,22,38718,10:45,20,29.41,0,vazio
1,222,23,38719,10:45,20,29.41,0,vazio
1,223,27,38720,10:45,20,29.41,0,vazio
1,224,23,38721,10:45,20,29.41,0,vazio
1,225,24,38722,10:45,20,29.41,0,vazio
1,226,26,38723,10:45,20,29.41,0,vazio
1,227,26,38724,10:45,20,29.41,0,vazio
1,228,26,38725,10:45,20,29.41,0,vazio
1,229,27,38726,10:45,20,29.41,0,vazio
1,230,29,38727,10:45,20,29.41,0,vazio
1,231,24,38728,10:45,20,29.41,0,vazio
1,232,28,38729,10:45,20,29.41,0,vazio
1,233,28,38730,10:45,20,29.41,0,vazio
1,234,28,38731,10:45,20,29.41,0,vazio
1,235,28,38732,10:45,20,29.41,0,vazio
1,236,28,38733,10:45,20,29.41,0,vazio
1,237,28,38734,10:45,20,29.41,0,vazio
1,238,29,38735,10:45,20,29.41,0,vazio
1,239,29,38736,10:45,20,29.41,0,vazio
1,240,29,38737,10:45,20,29.42,0,vazio
1,241,30,38738,10:45,20,29.42,0,vazio
1,242,31,38739,10:45,20,29.42,0,vazio
1,243,32,38740,10:45,20,29.42,0,vazio
1,244,32,38741,10:45,20,29.42,0,vazio
1,245,37,38742,10:45,20,29.42,0,vazio
1,246,37,38743,10:45,20,29.42,0,vazio
1,247,36,38744,10:45,20,29.42,0,vazio
1,248,36,38745,10:45,20,29.42,0,vazio
1,249,38,38746,10:45,20,29.42,0,vazio
1,250,42,38747,10:45,20,29.42,0,vazio
1,251,42,38748,10:45,20,29.42,0,vazio
1,252,41,38749,10:45,20,29.42,0,vazio
1,253,40,38750,10:45,20,29.42,0,vazio
1,254,40,38751,10:45,20,29.42,0,vazio
1,255,39,38752,10:45,20,29.42,0,vazio
1,256,37,38753,10:45,20,29.42,0,vazio
1,257,38,38754,10:45,20,29.42,0,vazio
1,258,39,38755,10:45,20,29.42,0,vazio
1,259,37,38756,10:45,20,29.42,0,vazio
1,260,35,38757,10:45,20,29.42,0,vazio
1,261,35,38758,10:45,20,29.42,0,vazio
1,262,32,38759,10:45,20,29.42,0,vazio
1,263,32,38760,10:46,22,29.42,0,vazio
1,264,33,38761,10:46,22,29.42,0,vazio
1,265,33,38762,10:46,22,29.42,0,vazio
1,266,33,38763,10:46,22,29.42,0,vazio
1,267,33,38764,10:46,22,29.42,0,vazio
1,268,34,38765,10:46,22,29.42,0,vazio
1,269,34,38766,10:46,22,29.42,0,vazio
1,270,36,38767,10:46,22,29.42,0,vazio
1,271,35,38768,10:46,22,29.42,0,vazio
1,272,35,38769,10:46,22,29.42,0,vazio
1,273,34,38770,10:46,22,29.42,0,vazio
1,274,34,38771,10:46,22,29.42,0,vazio
1,275,30,38772,10:46,22,29.42,0,vazio
1,276,30,38773,10:46,22,29.42,0,vazio
1,277,30,38774,10:46,22,29.42,0,vazio
1,278,30,38775,10:46,22,29.42,0,vazio
1,279,30,38776,10:46,22,29.42,0,vazio
1,280,26,38777,10:46,22,29.42,0,vazio
1,281,26,38778,10:46,22,29.42,0,vazio
1,282,26,38779,10:46,22,29.42,0,vazio
1,283,22,38780,10:46,22,29.42,0,vazio
1,284,22,38781,10:46,22,29.42,0,vazio
1,285,22,38782,10:46,22,29.42,0,vazio
1,286,22,38783,10:46,22,29.42,0,vazio
1,287,22,38784,10:46,22,29.42,0,vazio
1,288,22,38785,10:46,22,29.42,0,vazio
1,289,23,38786,10:46,22,29.42,0,vazio
1,290,24,38787,10:46,22,29.42,0,vazio
1,291,24,38788,10:46,22,29.42,0,vazio
1,292,25,38789,10:46,22,29.42,0,vazio
1,293,27,38790,10:46,22,29.42,0,vazio
1,294,27,38791,10:46,22,29.42,0,vazio
1,295,26,38792,10:46,22,29.42,0,vazio
1,296,27,38793,10:46,22,29.42,0,vazio
1,297,27,38794,10:46,22,29.42,0,vazio
1,298,25,38795,10:46,22,29.42,0,vazio
1,299,26,38796,10:46,22,29.42,0,vazio
1,300,27,38797,10:46,22,29.43,0,vazio
1,301,27,38798,10:46,22,29.43,0,vazio
1,302,26,38799,10:46,22,29.43,0,vazio
1,303,26,38800,10:46,22,29.43,0,vazio
1,304,30,38801,10:46,22,29.43,0,vazio
1,305,30,38802,10:46,22,29.43,0,vazio
1,306,31,38803,10:46,22,29.43,0,vazio
1,307,32,38804,10:46,22,29.43,0,vazio
1,308,33,38805,10:46,22,29.43,0,vazio
1,309,35,38806,10:46,22,29.43,0,vazio
1,310,35,38807,10:46,22,29.43,0,vazio
1,311,34,38808,10:46,22,29.43,0,vazio
1,312,35,38809,10:46,22,29.43,0,vazio
1,313,36,38810,10:46,22,29.43,0,vazio
1,314,36,38811,10:46,22,29.43,0,vazio
1,315,35,38812,10:46,22,29.43,0,vazio
1,316,37,38813,10:46,22,29.43,0,vazio
1,317,38,38814,10:46,22,29.43,0,vazio
1,318,43,38815,10:46,22,29.43,0,vazio
1,319,43,38816,10:46,22,29.43,0,vazio
1,320,43,38817,10:46,22,29.43,0,vazio
1,321,43,38818,10:46,22,29.43,0,vazio
1,322,43,38819,10:46,22,29.43,0,vazio
1,323,42,38820,10:47,7,29.43,0,vazio
1,324,41,38821,10:47,7,29.43,0,vazio
1,325,41,38822,10:47,7,29.43,0,vazio
1,326,40,38823,10:47,7,29.43,0,vazio
1,327,41,38824,10:47,7,29.43,0,vazio
1,328,41,38825,10:47,7,29.43,0,vazio
1,329,40,38826,10:47,7,29.43,0,vazio
1,330,38,38827,10:47,7,29.43,0,vazio
1,331,37,38828,10:47,7,29.43,0,vazio
1,332,38,38829,10:47,7,29.43,0,vazio
1,333,39,38830,10:47,7,29.43,0,vazio
1,334,36,38831,10:47,7,29.43,0,vazio
1,335,36,38832,10:47,7,29.43,0,vazio
1,336,35,38833,10:47,7,29.43,0,vazio
1,337,33,38834,10:47,7,29.43,0,vazio
1,338,33,38835,10:47,7,29.43,0,vazio
1,339,31,38836,10:47,7,29.43,0,vazio
1,340,31,38837,10:47,7,29.43,0,vazio
1,341,32,38838,10:47,7,29.43,0,vazio
